eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
2.62376812,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-11 10:35:11.000 UTC,0x77a7b2a7ebff8bc6d0f40f3273f9ac61aa83f94d,0xbaa88126545df1b5fa31bbf4f1cee78aec9a2fe952cbaa47d4d3e13c4888ac0f,317837.76014374796
1.632759,0x39f6a6c85d39d5abad8a398310c52e7c374f2ba3,2025-08-11 10:34:59.000 UTC,0x5a5e33a1037ae2c4c68e847b5a2588c5d4ba399a,0xf644243106ddbe724db7f7c5ec6c8b05efc06345ebede2ea0aa3359304f81326,197948.32108932
1.1975770525646425,0x368b8291725e2386ba54497cb23a864ff2e98476,2025-08-11 10:34:59.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xeb6fc6093af1cf9f5ab488f0a70ee4c82a850a38674bc5a89a7dee97594a82ef,145188.82880465966
1.04,0xd58da7eab3a48215f059f0d966751a6c7abeaea6,2025-08-11 10:34:59.000 UTC,0x18641cc5af7bd5664d3a62a1eb05e6952a99edb0,0xd431a32c9619086b3aa3dd7d1ef2e41145b09ea1e441a7cece2ebae0c719ae53,126084.8992
4.397874760014467,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:34:59.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x05fa0600482e0bb26698c9c639a7a43bd3a0919196ea78db371c38470200baa0,533178.4575102387
23.6281,0x2bd06ccbbf36973447bedc14149c47a13e466ca9,2025-08-11 10:34:59.000 UTC,0x3495ba767da3ee6e9b5bc52da8c2aea80e66809c,0xc3380c237f008b05f0e80cc72c561dcae03a3bd9d765309efbd9af461429be9d,2864564.044988
22.248338,0xa03400e098f4421b34a3a44a1b4e571419517687,2025-08-11 10:34:59.000 UTC,0x97e9ef204c4709dbd6786178e7a36ea734da84fc,0x0843059c3588a225156ef783b527302cdd44b98082f36382a898c44b338ecd99,2697287.9366322397
47.47170111599712,0xe24587cad1049e7080c8ce4db4fb75c94fbea255,2025-08-11 10:34:59.000 UTC,0xce171a184118368043da03ddecc9f7be93fe9f1a,0xe3c176164cd408c7df0706946098e66d9c40ca2df252a227b789de4ca63551ab,202046.68070485114
23.6281,0x2bd06ccbbf36973447bedc14149c47a13e466ca9,2025-08-11 10:34:59.000 UTC,0x3495ba767da3ee6e9b5bc52da8c2aea80e66809c,0xc3380c237f008b05f0e80cc72c561dcae03a3bd9d765309efbd9af461429be9d,100564.73781499999
47.47170111599712,0xe24587cad1049e7080c8ce4db4fb75c94fbea255,2025-08-11 10:34:59.000 UTC,0xce171a184118368043da03ddecc9f7be93fe9f1a,0xe3c176164cd408c7df0706946098e66d9c40ca2df252a227b789de4ca63551ab,5755254.471214446
5.2192937,0x769e9db904c59e2690e60c6db69e68d179735075,2025-08-11 10:34:47.000 UTC,0x4a315eda2d561ea4fcb14d74ba32803619a03132,0x62ef728ff0027f2a0acd1a5ede0d5c0f5c77f1dcdc0cf96ac65435282a1f063e,632763.5769804759
5.03,0x1c22ceaab45f384bd17aa8793840738d35b288c1,2025-08-11 10:34:47.000 UTC,0xff9b21c3bfa4bce9b20b55fed56d102ced48b0f6,0xae3abb85e0323fac8cbe9cb4be5445f99503d99d7f92a85204fc732cb2c710cb,609814.4644
1.4342680798222496,0x39a1178d50945d92d93748c1a24a299e6561889f,2025-08-11 10:34:47.000 UTC,0xa57390f2c9d0a09cb668c9f5efeefa6de56cb93a,0xfc960f8632e415350b5a86d1a2128e767e315321c7fe54b133656a995f4c3dd1,173884.17910592875
2.418664397898342,0xf5f6c0a7660f6e99b210ad222333abb7e2cf5c27,2025-08-11 10:34:47.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0x0e72a25e13a5cdc20b518b4f11cdb9e47e028dd1370692c6e3558fdae19d1122,293227.9392381165
1.0779682790252127,0x82629eacd7010d237d865466604c91d3b4dc4227,2025-08-11 10:34:47.000 UTC,0x0782ba5f4a0661551100e138eeb8a356d36e816c,0xc54cd24450ddedeae1f011333eb7aaf23eef3e0ac1aa392217f8cfb9a24116c3,130688.0017323956
0.8975,0x832a9b7150cdec64f678a23773e0414c28b907d0,2025-08-11 10:34:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x91ff361d3a793ceba31f3ec141c2b94ddcf8d510febf7cac1ef613c7a478722d,108808.8433
1.611573160063189,0x5d7ab208e87ca108cd5ba1b405a0cbb840c1941d,2025-08-11 10:34:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xb5ff6469aff053e07a58cf91e62dc6ee4d84d3af1eb77535821829cb595c3a2c,195379.84561537756
3.5,0x49a1d1d70c6df7b4a9422e71cdde1739398fa83f,2025-08-11 10:34:47.000 UTC,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x908eba5505c45f727eb79578cc5f2fe9be2021be6036ba6d5e08668e77e5c49f,424324.18
1.04236,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-11 10:34:47.000 UTC,0x4c9af439b1a6761b8e549d8d226a468a6b2803a8,0x1423f4f6a9079d387f25573a560f1741e5b31005acdef43ada258eb9a53d0a0d,126371.0149328
2.898503168861435,0x9913a922828a54eb16940cb3160343aaaec4c993,2025-08-11 10:34:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x9135f664ab1e7d59a08267e06c17d82a2ecd4531feabe36eee4f47e49a6c70be,351401.4229584371
15.0,0x1fee3385b22d69e93209db2042be58fcac57b59b,2025-08-11 10:34:47.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6afb7999db4cb3bbf9de3c7a936b1f7400142de1cf940d35418866b2168325dd,1818532.2
2.836894,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:34:47.000 UTC,0x474cef59af54ccb22c664f14ddaaebf8f90fcf28,0xaa9a3e14c9b516f36c74a59f98908ec531d493576187b61e41c43c6bd14039f0,343932.20579912
1.7674796164343596,0xc295d28f8b5a2dd9c176a38d7994d5c0bcb9f68a,2025-08-11 10:34:35.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xe735830682154b49a3647bf61c0e07f414e27c9207298fe5cfc5a6a496f31cbf,214281.23968863545
1.0140057736346,0x02e2e699fbc74112fdeb4fd10930a861f966a67a,2025-08-11 10:34:35.000 UTC,0xb685760ebd368a891f27ae547391f4e2a289895b,0xc8bcc7ab0d6973a2bb1ea809f33104cafe1fa0aa35b6b44f9224994b41a034ff,122933.47668936207
5.0,0x5b4f46da1c417017fb29c8c3078f2eb48dfadbd3,2025-08-11 10:34:35.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xe15ac50ec80bcbab43063ab7a49455dc5d1d9eb803733c7f4a3007e6ae71a718,606177.4
1.621909930018342,0x85ac393addd65bcf6ab0999f2a5c064e867f255f,2025-08-11 10:34:35.000 UTC,0xc4f5dbce38904b01025de79f953f6e7f43ea4ece,0xbaf256dd0b71d5f7bad229a3715158465a164c90018ea79480563d882b1c2903,196633.0288825401
2.0,0x8e39d02ef362eeb7c57dc97b4c144352e40a04c9,2025-08-11 10:34:35.000 UTC,0x85ff34fb10aa42d96839dd9237751a88a93734fb,0xabd1b4c61ce7a1c6ff859fdf530c514a1260821e0903e3c3605d1a13eead281e,242470.96
49.35012494825763,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:34:35.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x3aa15c7c044bd97b5d122443fc6027c184bc028df09345e218d359ac801f22b3,210041.5342985267
1.13,0x65b7123397e8e2352f29a859648f9791bcb75aa9,2025-08-11 10:34:35.000 UTC,0x3ab1afafc5cf4d8b07161ddd96e292c218302441,0x9c7b741535695b80c0a2ab2df2b6d73f53866d7663a4d1fc54342c5aa5edb051,136996.0924
0.9205955230152291,0xdbdb80d6cc9fde289bbbf9f2270013bdaa0857f2,2025-08-11 10:34:35.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0x3b60f0301cee004a13882af1d3086e670cb720f0f27003b9aa00d4eff3a3ce98,111608.84011860234
1.046,0xc25f3a846e95f0135d407de7e40806373d2f067c,2025-08-11 10:34:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x33057bf1abb3fa9f6e092f098197a9c6ccd72f431aa5b11b4873e2e2ba41289e,126812.31208
49.35012494825763,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:34:35.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x3aa15c7c044bd97b5d122443fc6027c184bc028df09345e218d359ac801f22b3,5982986.086161989
3.3049226715653353,0x70498e6bd8539566a91e63b465fcd07130fc40f4,2025-08-11 10:34:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0xcbbbded618bc4d2286b8c4fcfdb984d5e390fec23959b6dc60110f29080743fc,400673.88645010575
0.8975,0x12862e3e3fb2f6d334fc46ac68d0faaa421b897f,2025-08-11 10:34:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xf1115c4ccbdd7f0d499619709485d6706ecf435bb913f3d840f74a56b35ec268,108808.8433
3.184228070034135,0xced92fa7f0797cbc851b48140ae218a0b0d41ce0,2025-08-11 10:34:23.000 UTC,0x73ecc64ca35367e8d6d1eaf02dbba38456874040,0xf54dbd39f36d726e3138c8e3c4802bdb88a1d78f9583ffb6f5eff26b86a27723,386041.41850006196
10.92,0xcea3d18523a9455e0390d38975446f79d2a1467c,2025-08-11 10:34:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xe8be7b017dc647ccac99320ffb33eb1018c7ed9237702b3f5fdddc5c2b694e89,1323891.4416
25.029464,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-11 10:34:23.000 UTC,0x08a2b3dcb65cddc9760f48790429ffce6662680f,0x5f99b09f99850ba1a8af3dea86366f54ea7ea89063e56b5f45a2526b39b10b06,106529.1532036
25.029464,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-11 10:34:23.000 UTC,0x08a2b3dcb65cddc9760f48790429ffce6662680f,0x5f99b09f99850ba1a8af3dea86366f54ea7ea89063e56b5f45a2526b39b10b06,3034459.08218272
3.166241626104701,0x404429ad1e79ab49337f3d22b95f318f440875fa,2025-08-11 10:34:23.000 UTC,0x4727378978ee07ed7a33e2e2f864851ebd09bca8,0x6eddc9d7f7628aed15d844de2628db50322f82e3f273526e2b18d3e0e67a67f7,383860.8233367839
2.21873649,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-11 10:34:23.000 UTC,0x8170832e879064441f5beeab731c1ccd5facdca9,0xb4d9264137eeb369f5b90461ed07a7908b5d5a8d5656651996b8fb59c5426cfe,268989.5833586652
99.999937,0x338ab2093f7dfc2b11099aaa55bb9e647c53e5ca,2025-08-11 10:34:11.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xac6767b9b680a3b848706372beea2d8064c7ba7807ab8f84105a3b5952769aa6,425614.73186254996
15.0,0x5bf9123dd298fd24ae52de60c5c15fd0e4dcba7c,2025-08-11 10:34:11.000 UTC,0x1fee3385b22d69e93209db2042be58fcac57b59b,0xf76310f3ccb0195ef513d939585321eabeb856941c48e0baf06a456a98cf4f3f,1818532.2
1.8077474150252975,0x2fd8200341e3b1f9bdac95f1ce8161c0955e8fab,2025-08-11 10:34:11.000 UTC,0x5f0a5b0820790ff9d55531a9fe56ab06d1f7cfe8,0xfc8b35ca79676d6b9fa5e64fbb5fe5a0468806fc6514584fd45d5fa11c9404c7,219163.12557935115
0.874009,0xfc6eb5f91981b1190715ee17810c86a3da413c8a,2025-08-11 10:34:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x440cbad9deb6908072ec2ac0910b167cbba74124bb3d838d6b0e90d045a651a6,105960.90063932
1.4697941,0xd1664c6cfe392b35691f8944030602cff6386951,2025-08-11 10:34:11.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xd87090c66c910c712cce6962c04c248fcee028d57e69f7cad623a010a16f2051,178191.19321466802
1.0,0x0613dbb8e687396e8f241ce8a0440871e6970086,2025-08-11 10:34:11.000 UTC,0x4ce6397519409dda365bbba8070ad60baaab90fd,0xa11159cd0552e0d60f9c2878d35a5c18e81ab6dedc12d450677b6042eaeefed3,121235.48
99.999937,0x338ab2093f7dfc2b11099aaa55bb9e647c53e5ca,2025-08-11 10:34:11.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xac6767b9b680a3b848706372beea2d8064c7ba7807ab8f84105a3b5952769aa6,12123540.36216476
0.9999,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-11 10:34:11.000 UTC,0xa00b5e66b0a83aa82a011d486461872ad58a9075,0x5b691d3749bc25a593f1f85a02cf73aa7d23d3c243985023ad75de6fb3192098,121223.35645199999
1.0,0x4e9f85ee9a85cd76877e8980735eee5cea7170c0,2025-08-11 10:34:11.000 UTC,0xc494b1d2813e058642c52a2ae39452f439d56026,0x2cb16edb96f99bc84e37f25c6eb42d9104d86831ff117b43cbe1e1a04a6a524b,121235.48
1.68,0xf1d2bfb7fcc304700d3bab5886d94d6793af227d,2025-08-11 10:34:11.000 UTC,0x336bf9a7b12f42a8ff681a1f899a2d84800c1017,0xe9898de6e29f4d9e314c08171d4ac3aaf053f47a181c93e8144981449c287054,203675.6064
1.0611244771009307,0xd325ef08c42f750e3e474769eef4e6d650fead8e,2025-08-11 10:34:11.000 UTC,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x6865518aae7a4f457883c6e831776f4db942c8f908f482431ae19f851817b879,128645.93532108034
24.47354463731468,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:33:59.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x7a224176e67baca4801099a08842b3edddc2057d777336ee2be2a809dc07ec51,2967061.931406271
9.9999,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-11 10:33:59.000 UTC,0x2bd06ccbbf36973447bedc14149c47a13e466ca9,0x034242cc2f3dab9a71632c968c919161aaedec693f3926e61eb28f59b4ca7980,1212342.676452
24.47354463731468,0x8e5a6e6fb4926284774a437241769f9b30c2f743,2025-08-11 10:33:59.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0x7a224176e67baca4801099a08842b3edddc2057d777336ee2be2a809dc07ec51,104163.07700810688
1.8,0x3906e8e0d3abcf10f3aa2a1e1259ab31e0e56377,2025-08-11 10:33:47.000 UTC,0xf8e781c0bacd185061802628c0fa0726553e9bb6,0xab7492e52a27d09ce0e2571eec921cf78a8f73e5e4277e330f4129a22ea724d5,218223.864
5.0,0x661b8893ed841e6ec247303479e90833ec0d2b5f,2025-08-11 10:33:47.000 UTC,0x9b2b2ce41ad87b64a918f7b9dd5bd750de068301,0x05f2d70debd1a90c87e897de20527f012e763398a49b5291a7e119374d352f24,606177.4
3.6,0x719662e4e93c32522017a1cc6d0c0dc3ca284567,2025-08-11 10:33:47.000 UTC,0x4421b0c7ee9bc89cfb9bbb8d0b725916afda7d72,0xa177a267438df61665ea4b444cf16f76bdf215d49c84f9509cfe7c8c04248b26,436447.728
1.0,0xbe6606f48cc436d230201ea47dc595e43d70f596,2025-08-11 10:33:47.000 UTC,0x0cba9d2b901322e44533eca390b0e31692c619ce,0x9db394fdb0228dbac7dc391089026f8de29ecb759d0c10712342451226ba2e39,121235.48
26.99997208,0x19e38067cfabac589d2852d07d41bf9ee05ac688,2025-08-11 10:33:47.000 UTC,0x3eabaa7ff8aba84f0af3d703d202220afdc969a5,0xee4250479385bd0ce7c66da9375755c8d6b3e0c92db6079e448d81e4057f5b00,3273354.575105398
0.941,0x0003d41dac84d70cca4f1c20f6d22550ef2c1249,2025-08-11 10:33:47.000 UTC,0x8597e4ec39e696d55648f1f44ef577cd03b44979,0x31e63df9060949323d991fa271f44ecbf70aca97aa5122a2b04c36c9e1f7dc1d,114082.58668
11.0,0xa68d602cef7051eb63fa3a2c4de57d23924d0057,2025-08-11 10:33:47.000 UTC,0x42d6ae02d02a88dc38b8dcc2c1268353d1f8e1ad,0x46add82d009d1bfaf7fb3e737093707138ae57bc4fb8f2fa8a182303df17077c,1333590.28
10.8339286,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:33:47.000 UTC,0x8170832e879064441f5beeab731c1ccd5facdca9,0x6faaae7a6e6110146d7ba31515ad9dcc14148abeab5478236b619c6cbd110f11,1313456.534106728
0.999995116069895,0x43ba849d1d33151b5c032b10bfd0c7fe393c0d6f,2025-08-11 10:33:47.000 UTC,0x780e4c9489fcc9f3a9f92b1ae65387a8c4e0d276,0x7bc7b126fb89c30d9e47cf66493898574dc68f0d4e7871173b22830cf8cf392b,121234.88789438942
30.554044689999998,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:33:47.000 UTC,0x8170832e879064441f5beeab731c1ccd5facdca9,0xd230482036f9016b25b1f45c0a574c06e503f8f8a5d470f22a7c192552f5408a,3704234.2739336006
2.037876840649855,0x53e6de9d4e302e916cc9a6fcad1089227753e9a8,2025-08-11 10:33:47.000 UTC,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0x88422af4332e6a4f209b82b9762503b22f1ccbc35a0a89137166ac9966631f82,247062.97695706866
30.554044689999998,0x45300136662dd4e58fc0df61e6290dffd992b785,2025-08-11 10:33:47.000 UTC,0x8170832e879064441f5beeab731c1ccd5facdca9,0xd230482036f9016b25b1f45c0a574c06e503f8f8a5d470f22a7c192552f5408a,130042.59730734347
10.0,0x7ebdedba63da3b7c90c96349c59a9296b4129a9b,2025-08-11 10:33:47.000 UTC,0xc9321bf1dc42582b26fd1d2dea1d8986d099c66e,0x527a571d3219e51f33f3f3fd3c613d8880842545da122f9553ebe6af6f506ec3,1212354.8
26.99997208,0x19e38067cfabac589d2852d07d41bf9ee05ac688,2025-08-11 10:33:47.000 UTC,0x3eabaa7ff8aba84f0af3d703d202220afdc969a5,0xee4250479385bd0ce7c66da9375755c8d6b3e0c92db6079e448d81e4057f5b00,114915.93116829198
5.0,0x1c22ceaab45f384bd17aa8793840738d35b288c1,2025-08-11 10:33:35.000 UTC,0xff9b21c3bfa4bce9b20b55fed56d102ced48b0f6,0xc33d0838d46f53fc72b1d08316ef416ca3cb9e2d721fac58020a2b5e16d101e7,606177.4
4.966506176910935,0x80b2bf7893c271c65b2569ca42436bb4586dd96d,2025-08-11 10:33:35.000 UTC,0x8e5a6e6fb4926284774a437241769f9b30c2f743,0x2698173a5f31139586c3038cd0d69a918752627b28e0dd58bc7dbc401c42bf77,602116.7602807621
9.447074063488095,0x82c011e4a4d42c7dcfffa7e2e0ec19b91cd6d7ea,2025-08-11 10:33:35.000 UTC,0xfa93a5831874466d15d860b9dc3efe4d65387019,0x6ed663dc821ce68d3d3e6754684afe74fe40e77885110580659522706bb91a2a,1145320.5586825297
2.774415731617323,0x1d8ec540ed26e76116d6e3318037cf4e16de4011,2025-08-11 10:33:35.000 UTC,0xaadc389394f37f7145db23de29d7a3f769488f6f,0x9745e01f18ab4e655916acfb04e45e1d06dc5b55ccc9aa36fcaf2b537e43c246,336357.62294217735
3.799926256161,0xae5af2e037ccc025dc47588d17b6b3ef00a1fdd8,2025-08-11 10:33:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x912925dae848f21aeb8d244470dd7f665909fb0f0fa9ea9ba8350772795460b2,460685.8836302818
1.5192691960734546,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-11 10:33:35.000 UTC,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,0x291f4d1d359e8e966cd4680cd5adc3b88514473b99a71c527790c3b6ac2dc443,184189.33023517937
1.099945,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1,2025-08-11 10:33:35.000 UTC,0x65b7123397e8e2352f29a859648f9791bcb75aa9,0x5fb23efefaf0438a7141e79f61157d7a9de8cdffe5959c481fe2bd3caca3eefa,133352.36004859998
5.2,0xb84008b4b2e3727ad803e3aa2d88a2de5ece5dd4,2025-08-11 10:33:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf36c3120a22d6a538f49d01a56f5fd322b9a1be00c09dd540c8d6701d713bbb0,630424.496
7.12912,0xb91a119c9baf4ddfcd14c54dcbc635360f07f7bf,2025-08-11 10:33:23.000 UTC,0xf0278dd9a9f02dd34e945c6e79babedd2af0dc55,0x1b20212ca06b5200f637decbaa0c1989bab72b313491b7fb995296a577a9df10,864302.2851776
10.0,0xbe4e7543260dc7b1832011ff9df58ff5c92657d4,2025-08-11 10:33:23.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0xc9a6e7c97e719c8535b2b89287a0d93409a07c1ef18fd0644464af8704abfed0,1212354.8
1.7,0xff283fb647ad47d931c3cc232f91e32fd65218e6,2025-08-11 10:33:23.000 UTC,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,0x2b1b75b82911d0a3dd4bc5828a42e3624a8aefa6d30a7fc0d1e1864265705eb4,206100.316
1.0,0xa4e528151f0dc8213b3cd290eea364cc6664ca33,2025-08-11 10:33:23.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x115724d5271c094ebae3aef50352a452db223bc62ff4c159dd4ccf49045ec3fa,121235.48
1.006524843230185,0x1e23323c64e82c627ff03d84915189dee632d3b2,2025-08-11 10:33:23.000 UTC,0xd61c4429a5e5fa1e8a55d99e8d5a1c0ee7e3ddff,0xc7aff0a5433ca65b7bdfdf57b88596275c7ba7f68a0b85ea4c3fbd31883035fb,122026.52250093622
8.192271243677315,0x824920b3a116fef5aab87660b36c9f3fac145c86,2025-08-11 10:33:23.000 UTC,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0x45548eb67a7e1ab75de6605a79e56442a104955b9478197a553a49287fe9ba8d,993193.9365174162
24.9999,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:33:23.000 UTC,0x6a456e83dba90c1d923d59ca215e69a1aec52806,0x29bd34c05d5dc2883d62cbd47e76988b508e08efb6fe71d3c6ac963e1d7a25f9,106403.32438499999
24.9999,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-11 10:33:23.000 UTC,0x6a456e83dba90c1d923d59ca215e69a1aec52806,0x29bd34c05d5dc2883d62cbd47e76988b508e08efb6fe71d3c6ac963e1d7a25f9,3030874.876452
1.581709,0x5b3838ebbb2ae73eee47dc53dcc0446bfc252d30,2025-08-11 10:33:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,0x8a9a1bce945b66189e277799af5d679a5065ab52d69b5adadf33c0f119e8100f,191759.24983532
4.73540808,0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,2025-08-11 10:33:23.000 UTC,0xbe6b8f95744b7951a8afe874be1bb1a6e264ed5f,0xe8c830f1d3d916edebdcfe604a48c2b3b8cd551cf41c84be6c152150670ed82a,574099.4715746784
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,1003624.02
0.909942425,0x03fae21e83a52981f145fe32b7940e37b4e9328d,2025-08-11 10:33:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x0e1bb3dded2dd9d795f64e69e1e566f98a8cf10bda865351ad4d6c6ae5d2adce,110317.306667239
0.950000000000003,0x3bdb03ad7363152dfbc185ee23ebc93f0cf93fd1,2025-08-11 10:33:11.000 UTC,0x68b8dd3d7d5cedb72b40c4cf3152a175990d4599,0xcc730e4e56cc34b0b34508e964eac5aa8ebdf3f156b738a78254551830b3f123,115173.70600000035
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,647400.6000000001
1.52178694760209,0x74fa5dc12f5d0a2e332f2d6206ac9a2652309731,2025-08-11 10:33:11.000 UTC,0x5f1945250ecf070fcc33a406ca586b1b2a8c53aa,0xf044936bf2279a31ff21c50d46c0158270ca0444d93538e24588d841657f01cd,184494.57105027421
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,194446.10553584035
1.0317449678443942,0xbbe94430185cc90ebd2ee26889272444cd8f06f2,2025-08-11 10:33:11.000 UTC,0x28c6c06298d514db089934071355e5743bf21d60,0xf081312c959272c2bdb1194ef81d799488d186cffcfb691f214dac6aef41f4c8,125084.0964141997
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,115047.69576702717
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,206221551.48
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,7239711.149999999
1.9875,0x4232cf60656cecf0d276ba321b0239c20f222c0f,2025-08-11 10:33:11.000 UTC,0xef0e05a55d43168a0e8f06e6a8e257d43af462e5,0xf1ffe04d8c7f760dde2feb0e71fab63d72c2453a3d1322fab0d45d3878284be4,240955.5165
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,463947.75
4999.899859497052,0xed1e8c45960e4d497a8af1162ca38b25718252fa,2025-08-11 10:33:11.000 UTC,0x3cc936b795a188f0e246cbb2d74c5bd190aecf18,0xa81114ebf8c10e3804a0be1a5af97ce45c95b0fc30efb93f1a92c8ec57662552,606165259.4180576
0.842360035,0x16b44dae9374a8af088976cbf2c5071e8f7d4749,2025-08-11 10:33:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x160b222c319eaff39e92d3db4150779f829daed92f373dfd8fe37bfa849bdd3c,102123.9231760418
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,310704.66
3.166266815877932,0x70a2c088e7d240751e4936859c289015d31c793a,2025-08-11 10:33:11.000 UTC,0x404429ad1e79ab49337f3d22b95f318f440875fa,0xd0414c9e00984d8c6dca169dc0f67ef5817edeedbfab88869199d7ba3dbdfcbe,383863.8772310327
1701.0,0xe92e65049b3c2ca12806e9567b08895118c5a03f,2025-08-11 10:33:11.000 UTC,0x549d835356d92983abb76e4cae639f7857963425,0x65fbb69a6d991395c0755738d92848d84dca0723f2c912bc3801e0bbc722e943,1378235.25
