eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
4.074916190524474,0x3f1a47563c8f68876f849a61802aa962976593e9,2025-08-10 10:41:47.000 UTC,0xbe8a0fe2e57a2354daf35cf0f26d9e9b0465caf5,0xfd2666fc61c9c5d17bfc27e75558a6a22a771eaec38225ed1b44f5c364fae1a3,480531.8430720748
2.099763,0xef317e433b0836f294866d43f67d6871b609b351,2025-08-10 10:41:35.000 UTC,0x1c61ca8250470c3a40c180dfbcf8ef251045cd83,0xa470a93eff8bf011e69bee3bcf479856a7a900959ddf422ca5c9a23b1dfd091f,247613.18692905
1.36462422,0x835033bd90b943fa0d0f8e5382d9dc568d3fbd96,2025-08-10 10:41:23.000 UTC,0x77d38a350dc7cca4ed842cd05bf2bcb572c185e3,0x1fe9cdff29a7e8ac170512417b254500918a9d3fc71b01f9587c6836669a1f33,160922.424137757
1.1390644732807558,0x325378c2d9876a9b7b91b0c0d15bc1ea28f3bf7d,2025-08-10 10:41:23.000 UTC,0x1edaa641ebb15feceea67e69aab48a2f076a649a,0x23fe03fb55a86ff3ca88a0cd2145717fae814ab6716810b48068a7731b463db1,134323.4376197255
16.0,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:41:23.000 UTC,0x88e057652d141cf65ae64bb90f45b9b8b59cbcee,0x8c0e9a822b1ee587c82c3c5a40ec12218eec0aa9a511655f0dc03b7f1e87e61a,1886789.6
22.1289,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-10 10:41:23.000 UTC,0x0308161a3a1409d1cf71a161c60347886a067629,0x0d5b47403afe8b7a46b3d7e633338c29161039629e9fde609eba140b6e7dc6f0,2609536.148715
2.924282503651667,0x795ccb507b24b1011a507e0d9857df0b9b897c91,2025-08-10 10:41:11.000 UTC,0x5d0e1e33c16abc05b1b4cb2198f3b7c6f87725fb,0x11a7bfc7993782a7f16e8c614fb8c3698bf08a37140ba21597bbf57014149b08,344844.1134594955
1.1862715,0x398eb771b7164f530f366dda0a436d24206f461f,2025-08-10 10:41:11.000 UTC,0x4da44ff272d9bfd6e3ef87758efa4fd6d9b74e6e,0x59af83f4e768c9496c2f26818816ca1d3308796c941ec2dda0a2ad2dcf06d3ef,139890.295561025
1.63834199,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:41:11.000 UTC,0x72cc766074a0394744b7da382cde96a5ca9dfebf,0xd7d09f1fb224e0b145e0a6f281f83a244b83ec9076f6030b94abe560754453f7,193200.4142484565
5.99998088985278,0xe5ee6cc0d45bc0ae238c94bc722ad1c15aae325d,2025-08-10 10:41:11.000 UTC,0x7afd52a240bf855a811a6bb32dbc4e4fbd320cc0,0x23fd1e9508246d4b98ba564168e34234155241c75747aeb0e801a3fe2182acad,707543.8464483107
2.00832,0x1452cc9ba7a0bc1cdd0957967593580645171061,2025-08-10 10:40:59.000 UTC,0xbdea70e113cc2f78f5ea50da2b8aeadf1c743802,0x263d7048effb758a4baf552153809b4a4cce8f62e7e31d1f11d035205866696a,236829.83059199998
49.0,0x53f8b8a9651bf458aef0846d9ebd43dc73955d3e,2025-08-10 10:40:59.000 UTC,0xe49d7a7398f7438fb0763b9c30ffab4f291c15a3,0x086131adcd06ac88d90c5e52292bcb8fb3985aa9c8fdd5c3e16350b847dd8f3d,5778293.15
5.1,0xb82f4f7909ea02a43a4f6aa89e22a363853a0527,2025-08-10 10:40:59.000 UTC,0x8170dc2af15a74ede06e8ac5054e0972406134f8,0x895970eba401644511cde8e7c0ebaf95abadf55db619c41587ac84ca700f1bf7,601414.1849999999
49.0,0x53f8b8a9651bf458aef0846d9ebd43dc73955d3e,2025-08-10 10:40:59.000 UTC,0xe49d7a7398f7438fb0763b9c30ffab4f291c15a3,0x086131adcd06ac88d90c5e52292bcb8fb3985aa9c8fdd5c3e16350b847dd8f3d,205899.47
5.04,0xbe19155113cbfa0b0555d6c316b18133b10b312d,2025-08-10 10:40:59.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0xe9e1a6906c5276d4eadb392b9251a157a9a4524f9c8ee23499fbb859f2738abf,594338.724
2.799963,0xba7372b0e9dc0be47f393974ba4e41a4f1123aae,2025-08-10 10:40:47.000 UTC,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,0xb946ab04904ff4dae82533289f795b21fea10e7bf2869973037dd5cd6b4e14c8,330183.81679905
0.90758,0x7a66c67c48b725c0fabc27905caa48ef35b76861,2025-08-10 10:40:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb00e0730421a7595ccefb8886b3ebcf98636ea1f7522c5f2daf16c97bc139bd4,107025.78157300001
20.0,0xbfa792b85638078bba12a61892e9336bd0c1def1,2025-08-10 10:40:47.000 UTC,0xb263564d10a19255922d1ec4737f890bf136687c,0xbfd05883317f35ecedc8f009f77f8e4717a09cecbcc703eaf91b25cfe2e2a49c,2358487.0
0.8896074614353798,0x46a64a04cc48ad494c24ae6bd9ea99898cdbef9a,2025-08-10 10:40:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x22315634d709df8f8744f3cd31bf36cca4375c1c57b491006cc9d216790f1c72,104906.38164491724
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,300358.63649999996
16.0,0x45f329ff834a84fccea2319f91e1993540b22a2a,2025-08-10 10:40:35.000 UTC,0x0cd6db9cc8fd024bea83711f2dd1c1987dc566fc,0x794576b9411695c2a7d7f1f3ba3dc978d02a2fea34ff5788d156aa2be8d57f4a,1886789.6
9.0,0x3d2335cac7b31411467ef03168c5869452fb7e86,2025-08-10 10:40:35.000 UTC,0xcf1ff3f452043a6c871720616f663c032ab3798d,0xcda9a14fa10670d30b28b5a674680ee0637d55866e7b8bfc3fba0d11081e9c6c,1061319.1500000001
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,425954.09069999994
1.168564,0xef61636e7caa7ad64b0bde39227cba50595a0c17,2025-08-10 10:40:35.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x15550d4f0f7bffb5f2826e58329c2ce1b2309e474985fdf49cc693c321c1d363,137802.1501334
21.0,0x173810f8ca9c4c631aeb1d6c36d007f054fee980,2025-08-10 10:40:35.000 UTC,0x56df0bba3d324de9892f20f97e82f08fcd914f0e,0x4abdc2ee607524b2ce187d49e16b9e481e3dd981366b1bb94c3b2b1e6a0b0a27,2476411.35
1.49,0x589b51a2ea01f75f7eba2ca9fb1945b8bea64be2,2025-08-10 10:40:35.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x44dd540180d25d4606ce29122e58fc6f49c7ba6c1e2a205b364b95552209777d,175707.2815
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,130675509.9655
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,193529.7
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,84197985.9
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,4656395.503899999
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,403174.37999999995
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,886071.8292999999
81.35506777872016,0x171c28050f0ff637699811d98d8eee03cd929cf4,2025-08-10 10:40:35.000 UTC,0x4fef9d741011476750a243ac70b9789a63dd47df,0x26a46641670e9a7a126154752f89a749792421740a5a1a2a415bf9c867f3ba15,9593743.487011518
81.35506777872016,0x171c28050f0ff637699811d98d8eee03cd929cf4,2025-08-10 10:40:35.000 UTC,0x4fef9d741011476750a243ac70b9789a63dd47df,0x26a46641670e9a7a126154752f89a749792421740a5a1a2a415bf9c867f3ba15,341856.4354582154
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,133075.33169999998
1.0,0xe11eb181b936b47e37b8e5bd2e65c79bd71ce86f,2025-08-10 10:40:35.000 UTC,0xc69c42cac383f86f37e4820e34791c0216999c6f,0x1e99e63a86036c42b56726a0a551b9e37343df39b17b2467300855c20fa93728,117924.35
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,3000249.42
83.0,0x85dcd76d4fbd3aa0c85c27b9441222c19a14134b,2025-08-10 10:40:35.000 UTC,0xae5dde433888a7456c3e0aecbb2e0a5748cbc1eb,0x3dc28af08367e8294d16cede71b7876dd58b95b3f237cdea9daf697e7bc88db7,348768.49
0.9900004743990001,0x0970c65d284a1c6cddb905d33ac862c35052fccb,2025-08-10 10:40:35.000 UTC,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x1b91312ba3b6c18ed1844f4a1014c05e4c358ec864573626a22ecc4eda021783,116745.16244319372
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,274454.45999999996
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,198776.3594
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,128077.31999999999
714.0,0x92ea7496eba5f001d620005f88f3e8e686e3d4ea,2025-08-10 10:40:35.000 UTC,0x536c4921d1aafde6a5cda882fb5ca046f3601c65,0x4cee7416b5ea35520562fcb835f63ba72c5120ccc73375ccb8a0b20f17f039b2,570921.54
1.2648865,0xd618a4cbdbb1f6a68a86c627e4916a7a7271b769,2025-08-10 10:40:35.000 UTC,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0xa695b1590045fcfb53debab7f22ccba664395af4ee0c6f76367504f219916e28,149160.918336275
83.0,0x85dcd76d4fbd3aa0c85c27b9441222c19a14134b,2025-08-10 10:40:35.000 UTC,0xae5dde433888a7456c3e0aecbb2e0a5748cbc1eb,0x3dc28af08367e8294d16cede71b7876dd58b95b3f237cdea9daf697e7bc88db7,9787721.05
1108.1299999999999,0x9c22a4039f269e72de6b029b273be059cdbb831c,2025-08-10 10:40:35.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x7836b5c48f9f21669a65cdedcf7efbdccd40f14b389c61d76e1ff4f267cffe9e,625727.7670999999
4.092718543142153,0x64efef74605812eef33f3eb90a778988dfe32230,2025-08-10 10:40:23.000 UTC,0x34db7db1e51aa87195dabcf51b3ef04572984d27,0x6c98d15351e584cd4a154edd72e1ec29b8f3237c9e1feaa18bec5524fb9d90b4,482631.1739329854
1.5,0x6368183093c4c464f70e203b55bad0f831f0dbfd,2025-08-10 10:40:23.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0x34630a194088d2cf152e16bb73e44cc37dc36c87ded0754a0627a523fa843f3f,176886.52500000002
0.89,0xc8a40bdc1c4c331abc4515a4c621f5744518c8b3,2025-08-10 10:40:11.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x3cdcf830ebe4be0dcb27c3164db765197f2ffb5d065cc67054e3126e26660975,104952.67150000001
1.8,0xf0abd3c18a538b42f1a5a36d0666ab229f1778ee,2025-08-10 10:40:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0db4b75278640c9648e7b4479a601e24d0994688e5b89e732b43476d1819a965,212263.83000000002
1.0,0xeb49a033bcbc6a104816e2419846ea1970852a1c,2025-08-10 10:39:59.000 UTC,0x233089549bbc86b1ac65b0283cc8499518e15d22,0x081a89c51d867187d85f4357067de29a7c2a534e8eac2141f795c3ac55d21cb1,117975.45
9.317849215635785,0x0975810b0f3149ce7415cf32225effe030b2afb8,2025-08-10 10:39:59.000 UTC,0xf5a27b1410721eab8a72a7a23c1591d08edf44e0,0x1455911e7fee4da3a75f05abdf0503f525b5aab6a73b63107f1d064ed490e9ec,1099277.4542467787
1.0,0xe4ee447077c935d5b147e7dbda2faf5dfdf0fb16,2025-08-10 10:39:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd777bb72a381f4d6d29da24b0fbf3b4a604471173ad10d38ef946ed4b0371a73,117975.45
1.0329764225714704,0x8c44d6e7113f5af6498a40fce3f93194c88b9b2d,2025-08-10 10:39:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x3e20e8e80b47a30462b38a365fcd1bc9e596bee048ca6ded837c7f4efe100ee6,121865.85829225938
0.91,0xb64261452f16c6849682fd8d33c935c44471a5fb,2025-08-10 10:39:47.000 UTC,0x6a112035ea9df91670eb75c2b9a94b70481dc9ed,0x9b3ece517580e4c66ae877e35980f0649d5fd373bf122a1c2db0ee1412a5fc4e,107357.6595
1.05,0x1cab694728fe473517120d4f8b7bf25abf8f3b20,2025-08-10 10:39:47.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7d92737c8f8ce6f40854317ff1fe9bcbd24335fbc59ff6c1f62456c07b978c93,123874.2225
10.000044055641702,0x1053588d93fc6bcf4d42f47045b4d0e14594fb4a,2025-08-10 10:39:47.000 UTC,0xda79e97c5ada3fdb196e7c49194ce5352ba48861,0xee6ff36f54277f15b57bf38cc707bb96073d7d56594d4eb51baa110d8fed22c7,1179759.6974841547
9.999941260545436,0x06090fc1b38adf71ec312bb22d84003e7f78187b,2025-08-10 10:39:47.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x988174e11c377fa3d0ba35004b83bab317fcb1ccb7e6bc9b4952c8287c0c3e0a,1179747.570186415
0.8866216733036636,0xe174c05cd023f5ab947cb10538d179da43d5a5ab,2025-08-10 10:39:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x8af380ac408640c441a1e27b697ec495a21ca3b747cc4fa2725e5c02674f557c,104599.5908877527
5.785275,0x4df479f49df2b892546d69e26fd21b5f4b23df75,2025-08-10 10:39:47.000 UTC,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,0x493ab665ba522cc52eeecaa2b7b0af82b9a51424efebe0e79dd9ebf23f4d2aff,682520.42149875
19.0,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,2025-08-10 10:39:47.000 UTC,0x0ef60a5fadadbdda074d2be282a023d94a76b6ba,0x30e6cc7746c9e8bfd4b832631475165e80126edfc526f41db6f3338c5fc4380f,2241533.55
1.2848799662339394,0x92ce37f58fbc4bd704a01661dc81f9e88b01419c,2025-08-10 10:39:35.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x04f6be052f765af97b730f7e788abca1a5974d73a0e0e6b2ddd266af68b6ddeb,151584.2922124338
0.918706695996,0x27f6625d0595309727a984b30c91085b0852c13b,2025-08-10 10:39:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x3b0f35ce5934ef608587b21fdad4ad26af4dcf890763f7b5c06b568f72038d78,108384.8358781413
25.0,0xfadd29afa654507d1bd040bb4bb8c30859203536,2025-08-10 10:39:23.000 UTC,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0xd2e20ac1edc97e4c443e93a6a1d8cf906f4f99127e9808fd4a83410e0ec921fe,105063.75
1.6490692662437945,0x42e48677df58ed5dc1b759e6da66466ed4fe8344,2025-08-10 10:39:23.000 UTC,0xc4dcb059dd98b45b090da8982234c61d0b9e84f9,0x47f87ddcbf1d60df2163c2e9065b082971a77065be80d3871eb9bf2750e18e94,194549.68876628147
5.495526774935925,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-10 10:39:23.000 UTC,0x581204a544cd92ff5416d31793fbfc1d4330167c,0x04630829383d6c165d80c1d584b59b170bceba4ec8fd66333ac41ba7ef73ba62,648337.2442601145
1.05,0x185e4e5c1afe6b5177fbb81647949f1e1bf3790b,2025-08-10 10:39:23.000 UTC,0xe4ee447077c935d5b147e7dbda2faf5dfdf0fb16,0xb4d834e19674dd8e7986f447d71e6b7fcdddaad933f20b1b4ae52ca01180ec6b,123874.2225
25.0,0xfadd29afa654507d1bd040bb4bb8c30859203536,2025-08-10 10:39:23.000 UTC,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0xd2e20ac1edc97e4c443e93a6a1d8cf906f4f99127e9808fd4a83410e0ec921fe,2949386.25
1.0,0x734b2ce28ef53834ab20d215db6264dbb6fa2975,2025-08-10 10:39:11.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x4e59f79e89fda7f8ec71f0532415307cb53e7657f505e82a8c070cc609ee5b42,117975.45
1.5,0xf51710015536957a01f32558402902a2d9c35d82,2025-08-10 10:39:11.000 UTC,0x196c704c01f0d7bbcd6a619729b41fe2e40db851,0x04299586683f22c50cd895af33ecd3e86a210228b256d8adb952dcdc29721fc9,176963.175
0.89000685,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-10 10:39:11.000 UTC,0xc8a40bdc1c4c331abc4515a4c621f5744518c8b3,0xdddbdaf825dcfd19bc34294e36b242605eb8d9d228ad54e0ed4bffac644ff986,104998.9586318325
23.31,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,2025-08-10 10:39:11.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x15feade7ba4486a9e3879cdba327e72ca5fe9452ec32e008a963de159fe50f89,2750007.7394999997
11.097055563455056,0xd10b314a38b377458b5d434e289c5e5b32939c8c,2025-08-10 10:39:11.000 UTC,0xe6d8d8ac54461b1c5ed15740eee322043f696c08,0x76b640e6ef15198df7424853896b48d487dcdf0c22b3f4cefb7274b7e9be73d3,1309180.1237736137
1.8196171385325575,0xe10cfa7cc7a1fe31bbc2be67004c5b86e24c2725,2025-08-10 10:39:11.000 UTC,0x185e4e5c1afe6b5177fbb81647949f1e1bf3790b,0xa140840ed72221b90bfce9bd6026690c461fc22111b7ed768ef2dc1d3ae9b052,214670.1507460908
1.1883104,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:39:11.000 UTC,0xbc0c1e5bd27950bf13f9f22bd3126e9c2ba500d7,0x84657b91fb9716520f6e63c7c9519365860e99a30b93c9d113c0438f88aa7993,140191.45417968
2.8,0xfd8e7a015826e62a732c1a7e90d9166908c27333,2025-08-10 10:39:11.000 UTC,0xba7372b0e9dc0be47f393974ba4e41a4f1123aae,0xf909e68bbc128e200b3c427ef3e8b90667e0a7a9dad933081ad1eecda151f7e7,330331.25999999995
1.0389824993738037,0x095f4aa274cab63d93c2ceefc63346fc1b94682b,2025-08-10 10:38:59.000 UTC,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0xaa5522b70ade6fe776d2838cc29b102215efb13267bf6f9277d10dcb33b49d81,122574.42790574921
22.982,0x53114b03d9fcf3edc86eee609743c63e4475147d,2025-08-10 10:38:59.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x1e0289721645983e380c4bcc60bef1314fa978034848db498ef44cd7bbf23550,2711311.7919
3.59,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,2025-08-10 10:38:59.000 UTC,0x4a2fbcb08cd3a69ec9ab5b5beff51218819055e5,0xddf075d3e81d030094150a25dfc4b9604ce0d4d5248be12e9284a9c7f1661e3c,423531.86549999996
4.639621420770093,0x85d3bcaf23f811ad7b3fc719d8fbe3a1612c3912,2025-08-10 10:38:59.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x833e28f90e8413675b2954663e177caa425ec194887415b0386757cda61d7393,547361.4249449911
1.8902749009962008,0x11696c22c78aabb6295478df4d5381a1d5f46555,2025-08-10 10:38:59.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x6d680bb755b495e5424c536d40086009ffd8f0a56327331a13cc8f6b3c22edc7,223006.03206873222
2.0,0x165ffd36810669714adc02dac45e8ad4831254c0,2025-08-10 10:38:59.000 UTC,0x75d2fd841dc259814f6ab0a78ac789476cdaf80c,0xe837a9c5be1fb33b3ac00bcfd2f97abc10d73b6a3f4b58cb6db9b2dd293b5847,235950.9
0.853608040414488,0x47e7934cfe17936b2b5940e04951689264881260,2025-08-10 10:38:59.000 UTC,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9e70e00728e1be6789f18a3f82afae2d9a38cce14b9782e1036529b390f5f49f,100704.7926915174
11.51,0x3d0225f8b848c8a582017dbf97c3842e3e420037,2025-08-10 10:38:59.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0x4407222e44237d72d71f0988fd89233c8da95b4f0a8b1e44d5b154fb46b87f6b,1357897.4294999999
2.0,0xd5db4e737a7b76c529c77d6f70ceeb82a11d6c1d,2025-08-10 10:38:59.000 UTC,0x40d08bc65333a7752b534b454e92ad14544ed4a1,0xd94be118bc5624df954b57213b7cd3d6027359275cda2bc713c3c73c90f95b69,235950.9
1.0,0x54df68643705b930a17a380bb0665632695f4843,2025-08-10 10:38:23.000 UTC,0x66575a01288dcdb5abbe2d0a4a96b8d61116355b,0xb216273e98b71a63263ae9abe16058cd2839dc1540e19552fcd7c1266874c22b,117975.45
5.0,0x3d9f867441877e7f30439be0ad6011cdb95cb756,2025-08-10 10:38:23.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x49176925ae4dd61e365ba6281e521294dd903d79f4cf2adea137f725fbd1e3cf,589877.25
4.9813,0x00036d30590c76fcf7c316ca5b5ebadceb873900,2025-08-10 10:38:23.000 UTC,0xa58b20506d75f79a0c523bc3e72aafcc3a56e68a,0xd0cfe416ad810674998f9fe7beb43bdf6a6042e994097e88a923456febeb3dd6,587671.109085
1.1797511963189,0x81f4e9264f71e127f8e87b469e100b315f555804,2025-08-10 10:38:23.000 UTC,0x3c11f6265ddec22f4d049dde480615735f451646,0x5545f3961d038b9479b1d1320e861bc6d8891b3acccceb88c63136496d1909cb,139181.67827376057
2.9999,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,2025-08-10 10:38:23.000 UTC,0x016606acc6b0cfe537acc221e3bf1bb44b4049ee,0x72954ac3a1fa475d35614a4dbdb196b2db5e05f6c785e916903410868c3f012a,353914.55245499994
1.1072,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-10 10:38:11.000 UTC,0x655c5c1d6dabe1103392bd051236171f6326d811,0x78d8408dd3b10168123b458730b135b24ab5fac3771f9f609e200292bc8750a2,130622.41824
1.099947627668088,0xf90048eb23170237fac1a2170e37bea482b7f67e,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0xc25b2bd8df417499e9d693e7214c5862335c9e22687e2855367171479040d0ef,129766.81635057513
1.0014394814444012,0xce81b7f7e9dd00ff474439735de7a8e6108a1311,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0x7a987629c049d958544b08eba6cc650cf193b03d10c205c85dccbeca74066b20,118145.27347116987
10.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:38:11.000 UTC,0x1053588d93fc6bcf4d42f47045b4d0e14594fb4a,0x5ff6867dd6bc78942468cc1e93e9832f1a70a8a77e663e5ace5bd4c48739ecb9,1179754.5
0.93788082,0x146d829c260841a074cb0b8a3ee865947cfc0ed1,2025-08-10 10:38:11.000 UTC,0xb3d942c44d881e0f65fdab4445cb517b5cb80cd7,0x7adc55831efdda7045deb7131c23591f4ddaf11fbf4c3de8d02730c02be23136,110646.91178586899
2.896028646723275,0x5feacc0a857f97bbbbbeb6058f3f290c0dffd060,2025-08-10 10:38:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x308d8a4ce1ed89acbcf2dca2fe49718230685c218caf238a919a4816ad7fb42a,341660.2828100694
1.800448646748036,0xbd90df78cddf223e42fb0e3f728738e2b8d34e66,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0xa5c0e7c54447b7a667819dbd8daa0bdbfeb0c5983fd32720a5c83f1b3d4430fb,212408.73930199057
18.8641,0x7378d969d56b45421bb8b1c5ed8925107f44c4c8,2025-08-10 10:38:11.000 UTC,0xfc0f8a17994c7635db2a5d1e31a9df67f3b91f04,0x7da739e3952d1306f562357829d9fbeb2d598148e440358cc4a5a42f5b586086,2225500.686345
4.09272428,0xdb861e302ef7b7578a448e951aede06302936c28,2025-08-10 10:38:11.000 UTC,0x64efef74605812eef33f3eb90a778988dfe32230,0xe34b0bca0ec28972e1b71cdfe9fb684d0a0e31862900f47e608b8f9588651bd0,482840.9886589259
1.1850266194954895,0xb2e76ccfc58d73f0cadc9ea0de143378930bc054,2025-08-10 10:38:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0x04c4cafba3a8081063cba159abf3e2e4e25a3f7dd542af799e30a45b92edb407,139804.04869695913
1.5,0xf499dfc88829a282867b029eeab53cee083d3934,2025-08-10 10:38:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0ef296a9381e6ac43d72236d5a4f488aaa32c7201f8e715537350a6c75b83337,176963.175
2.019955914223224,0x6d8db83125bb67c07a493908d5826cf454f6b1b9,2025-08-10 10:38:11.000 UTC,0xb1afcc4b3cbfa10d39e05ff5ffe51905b7c8b899,0x5b504009714d2aa5ab0225833bc294ed20778e0536a26cf78dd13b1635aafdd4,238305.20796064628
1.5,0xe81a9b409df6c30ede9db23341f733e0ec02aa55,2025-08-10 10:38:11.000 UTC,0x5584197ce066aabc11919ace52b6df5948b1e930,0x4d4eb741087423ee5f9f5d0dfdb337501169d731092c065f72a71396debb4368,176963.175
